Name: 厦门卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源, Date: 2024-02-06, Delay: 2399 ms, Speed: 0.03 M/s, Resolution: None
Name: 湖南卫视, URL: http://59.173.183.242:9901/rtp/239.254.96.139:8908$湖北电信组播源, Date: 2024-11-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://alvin.ergotron.net:8000/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://218.76.32.193:9901/rtp/239.76.253.101:9000$湖南电信组播源, Date: 2024-11-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://110.241.191.247:808/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://58.19.43.46:9901/tsfile/live/1036_1.m3u8$订阅源, Date: None, Delay: 376 ms, Speed: 0.09 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.100.72.187:8899/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.0.52.238:8086/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.0.8.181:8086/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://183.94.146.109:2222/rtp/228.0.0.61:6108$湖北联通组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://14.216.231.194:2323/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://183.52.7.173:1099/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://218.16.50.206:9090/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://14.216.217.88:4206/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.101.119.94:808/rtp/239.77.1.29:5146$广东电信组播源, Date: 2024-11-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.101.119.94:8090/rtp/239.77.1.29:5146$广东电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.101.119.94:808/rtp/239.77.0.88:5146$广东电信组播源, Date: 2024-11-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.101.119.94:8090/rtp/239.77.0.88:5146$广东电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.101.119.94:808/rtp/239.77.0.127:5146$广东电信组播源, Date: 2024-11-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.101.119.94:8090/rtp/239.77.0.127:5146$广东电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://36.129.204.117:9003//hls/48/index.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.111.16.104:8888/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.75.186.243:2086/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://119.32.12.32:2901/udp/224.1.100.98:11111$订阅源, Date: None, Delay: 378 ms, Speed: 0.68 M/s, Resolution: None
Name: 湖南卫视, URL: http://1.24.190.98:10089/rtp/239.125.1.170:4130$内蒙古联通组播源, Date: 2024-08-01, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://120.0.52.162:8086/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-30, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://116.23.138.248:4000/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://14.19.168.64:4022/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://14.115.91.60:7878/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.98.68:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://58.57.40.22:9901/tsfile/live/1028_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.111.19.5:8889/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://58.48.37.158:1111/rtp/239.254.96.139:8908$湖北电信组播源, Date: 2024-06-13, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.65.5.217:85/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.100.72.88:8899/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.191:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.68:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.38:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.197:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.98.202:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://118.249.4.164:8082/rtp/239.76.253.101:9000$湖南电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://183.3.134.56:9901/tsfile/live/0128_1.m3u8?key=tvbox6_com&playlive=1&authid=0$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.189:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.17:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://61.145.208.25:9090/udp/239.77.1.5:5146$订阅源, Date: None, Delay: 760 ms, Speed: 0.77 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.68.53.117:4000/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://112.114.137.78:888/rtp/239.200.200.6:8012$云南电信组播源, Date: 2024-10-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://cc-ynbit-wszhibo.ifengli.com:2000/live/hnws-hd/2500.m3u8?innersid=11355377224826061225$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.24.99.250:8090/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://58.220.219.14:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 639 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://58.220.219.14:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 639 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://183.17.236.187:8888/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://14.154.195.62:4022/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1733&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2308&tk=e503191f8e20$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3375&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1891&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5217&tk=e503191f8e20$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8593&tk=97475bb89d45$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9362&tk=e503191f8e20$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4390&tk=2aca1ad9a849$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7034&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7207&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5985&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1398&tk=e503191f8e20$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1375&tk=e503191f8e20$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2112&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2266&tk=7877e7cc41c7$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0337&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9786&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3372&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3872&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9108&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8237&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3057&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2638&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5155&tk=2894ccdba8fc$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://116.9.204.242:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 397 ms, Speed: 0.05 M/s, Resolution: None
Name: 湖南卫视, URL: http://116.117.104.39:8096/rtp/239.125.1.170:4130$内蒙古联通组播源, Date: 2024-11-10, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=086$订阅源, Date: None, Delay: 509 ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=hunws$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.65.9.20:4014/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000006692.m3u8%3Fcdn%3Dbestzb$订阅源, Date: None, Delay: 4802 ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://220.249.114.102:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 434 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://116.117.105.247:8096/rtp/239.125.1.170:4130$内蒙古联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 407 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://61.136.172.236:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 407 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://39.134.136.161:6610/000000001000/6954818217931477266/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6954818217931477266$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://39.134.136.161:6610/000000001000/6837496099179515295/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6837496099179515295$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://39.134.136.161:6610/000000001000/8655038471675748531/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=8655038471675748531$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://m.951688.xyz:35455/itv/1000000005000265024.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 4446 ms, Speed: 0.06 M/s, Resolution: None
Name: 湖南卫视, URL: http://59.48.75.130:3052/tsfile/live/0122_1.m3u8$订阅源, Date: None, Delay: 7995 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.25.252.226:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 3563 ms, Speed: 0.05 M/s, Resolution: None
Name: 湖南卫视, URL: http://218.241.192.50:8808/rtp/239.3.1.132:8012$组播源, Date: None, Delay: 3699 ms, Speed: 0.23 M/s, Resolution: None
Name: 湖南卫视, URL: http://116.117.106.240:8096/rtp/239.125.1.170:4130$内蒙古联通组播源, Date: 2024-12-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://110.7.128.156:8096/rtp/239.125.1.170:4130$内蒙古联通组播源, Date: 2024-10-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://116.26.5.71:4022/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.138.22.30:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 422 ms, Speed: 0.08 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.138.22.30:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 422 ms, Speed: 0.08 M/s, Resolution: None
Name: 湖南卫视, URL: http://14.112.86.85:4022/udp/239.77.1.5:5146$订阅源, Date: None, Delay: 1392 ms, Speed: 0.11 M/s, Resolution: None
Name: 湖南卫视, URL: http://125.90.252.38:4022/udp/239.77.1.5:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.130.84.106:8154/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 2319 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://tv.kmhlzxs.top:35455/itv/1000000005000265024.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 8503 ms, Speed: 0.26 M/s, Resolution: None
Name: 湖南卫视, URL: http://125.89.163.44:8888/udp/239.77.1.5:5146$订阅源, Date: None, Delay: 9531 ms, Speed: 0.07 M/s, Resolution: None
Name: 湖南卫视, URL: http://itms4.sdlk.vip:6721/hls/252/index.m3u8$订阅源, Date: None, Delay: 3075 ms, Speed: 0.05 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.19.134.222:808/tsfile/live/1010_1.m3u8$订阅源, Date: None, Delay: 3925 ms, Speed: 0.02 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.33.239.242:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 7584 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://112.114.137.80:888/rtp/239.200.200.6:8012$云南电信组播源, Date: 2024-09-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://121.19.134.139:808/rtp/239.253.92.84:8015$河北联通组播源, Date: 2024-11-15, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://113.140.86.162:8009/rtp/239.112.205.62:5140$陕西电信组播源, Date: 2024-08-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://110.7.130.91:8096/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 434 ms, Speed: 0.03 M/s, Resolution: None
Name: 湖南卫视, URL: http://110.7.130.51:8096/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 998 ms, Speed: 0.02 M/s, Resolution: None
Name: 湖南卫视, URL: http://111.14.181.15:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 765 ms, Speed: 0.08 M/s, Resolution: None
Name: 湖南卫视, URL: http://110.7.129.116:8096/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 442 ms, Speed: 0.01 M/s, Resolution: None
Name: 湖南卫视, URL: http://221.224.4.170:1111/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 490 ms, Speed: 0.17 M/s, Resolution: None
Name: 湖南卫视, URL: http://110.7.129.204:8096/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 2298 ms, Speed: 0.02 M/s, Resolution: None
Name: 湖南卫视, URL: http://111.14.181.15:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 765 ms, Speed: 0.08 M/s, Resolution: None
Name: 湖南卫视, URL: http://110.7.130.44:8096/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: 759 ms, Speed: 0.04 M/s, Resolution: None
Name: 湖南卫视, URL: http://61.136.67.238:50085/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://221.233.192.152:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1448 ms, Speed: 0.02 M/s, Resolution: None
Name: 湖南卫视, URL: http://wab201.win:35455/itv/1000000005000265024.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://61.156.228.12:8154/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://123.129.70.178:9901/tsfile/live/0128_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 湖南卫视, URL: http://111.61.236.247:9081/hls/24/index.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
